"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2786997,"December 26, 2023",Michigan,"Garden City","N Venoy Rd and Ford Rd",0,1,1,0,0,N/A
2787825,"December 26, 2023",California,Pomona,"1300 block of W Mission Blvd",1,0,0,0,0,N/A
2787877,"December 26, 2023",California,Campo,"1800 Golden Acorn Way",1,0,0,0,0,N/A
2787391,"December 26, 2023",Oklahoma,"Oklahoma City (Warr Acres)","5517 NW 50th St",1,0,0,0,0,N/A
2788063,"December 26, 2023",Connecticut,"East Hartford","900 block of Burnside Ave",1,0,0,0,0,N/A
2787334,"December 26, 2023",California,Oakland,"1400 block of Sunshine Ct",1,0,0,0,1,N/A
2787658,"December 26, 2023",California,"Los Angeles","1300 block of E 92nd St",1,0,0,0,0,N/A
2787203,"December 26, 2023",Texas,Austin,"1501 E Howard Ln",0,0,1,0,0,N/A
2787132,"December 26, 2023","North Carolina",Wilmington,"1930 Castle Hayne Rd",1,0,0,0,1,N/A
2788089,"December 26, 2023",Louisiana,Hammond,"1200 block of Smith Sq",1,0,0,0,2,N/A
2787936,"December 26, 2023",Louisiana,"New Orleans","10 block of Henry Thomas Dr",1,0,0,0,0,N/A
2787912,"December 26, 2023","New York","Corona (Queens)","127th St and Liberty Ave",1,1,0,0,0,N/A
2787381,"December 26, 2023",Oklahoma,Tulsa,"7021 S Memorial Dr",1,0,0,0,0,N/A
2787874,"December 26, 2023",Utah,"Salt Lake City (Taylorsville)","4926 S Redwood Rd",1,0,0,0,0,N/A
2787872,"December 26, 2023","South Carolina","North Charleston","3543 Dorchester Rd",0,0,1,0,0,N/A
2788047,"December 26, 2023","District of Columbia",Washington,"2600 block of Benning Rd NE",1,0,0,0,0,N/A
2787057,"December 26, 2023",Virginia,"Newport News","1400 block of Saint Michaels Way",1,0,0,0,0,N/A
2787744,"December 26, 2023",Illinois,Chicago,"4821 W Thomas St",1,0,0,0,0,N/A
2787655,"December 26, 2023",California,Compton,"600 block of Corregidor St",1,1,0,0,0,N/A
2787366,"December 26, 2023","District of Columbia",Washington,"600 Maryland Ave SW",1,0,0,0,1,N/A
2787411,"December 26, 2023",Pennsylvania,Philadelphia,"1400 block of S Water St",0,0,1,0,0,N/A
2787933,"December 26, 2023",Virginia,Richmond,"3400 block of Meadowdale Blvd",1,0,0,0,0,N/A
2787546,"December 26, 2023",Louisiana,Opelousas,"918 S Railroad Ave",1,0,0,0,1,N/A
2786905,"December 25, 2023",Texas,Brownsville,"1400 block of La Posada Dr",0,0,1,0,0,N/A
2786732,"December 25, 2023",Washington,Seattle,"4750 NE 15th Ave",1,0,0,0,1,N/A
2787446,"December 25, 2023",Tennessee,Antioch,"4032 Pepperwood Dr",1,1,0,0,0,N/A
2786929,"December 25, 2023",Texas,Houston,"4822 Grasilla St",1,0,1,0,0,N/A
2786800,"December 25, 2023",Tennessee,Nashville,"104 Claiborne St",1,0,0,0,0,N/A
2787651,"December 25, 2023",Idaho,Boise,"8000 block of W Pomona Ct",1,0,0,0,0,N/A
2789705,"December 25, 2023",Alabama,Mobile,"2815 Saint Stephens Rd",1,0,0,0,0,N/A
2786968,"December 25, 2023",Illinois,Naperville,"25W050 block of Wood Ct",1,0,0,0,1,N/A
2786468,"December 25, 2023",Indiana,Indianapolis,"6600 block of E 52nd Pl",1,0,0,0,1,N/A
2787141,"December 25, 2023",Indiana,"Indianapolis (Cumberland)","11500 block of Taftwood Dr",1,0,0,0,1,N/A
2787121,"December 25, 2023",Missouri,"Grain Valley","700 block of SW Woodland Cir",1,0,0,0,1,N/A
2786555,"December 25, 2023","District of Columbia",Washington,"5600 Georgia Ave NW",1,0,0,0,0,N/A
2787972,"December 25, 2023",Illinois,Chicago,"46 E 110th Pl",1,0,0,0,0,N/A
2787300,"December 25, 2023",Texas,Garland,"4413 W Walnut St",1,0,0,0,1,N/A
2786921,"December 25, 2023",Texas,Killeen,"1400 block of N College St",1,0,0,0,1,N/A
2840403,"December 25, 2023",Florida,"Fort Lauderdale (Lauderhill)","2409 NW Eighth St",1,0,0,0,1,N/A
2787947,"December 25, 2023",Alabama,Eutaw,"200 block of Howard Irvin Dr",1,0,0,0,1,N/A
2787038,"December 25, 2023","South Carolina",Aiken,"215 Plantation Rd",1,0,0,0,1,N/A
2787364,"December 25, 2023",Alabama,Birmingham,"2314 Warrior Rd",1,0,0,0,0,N/A
2786994,"December 25, 2023",Florida,Jacksonville,"3200 block of Penny Cove Ln",1,0,0,0,0,N/A
2786752,"December 25, 2023","New York",Albany,"700 block of State St",1,0,0,0,1,N/A
2786923,"December 25, 2023",Florida,"Pompano Beach","401 NW 27th Ave",2,0,0,0,0,N/A
2786900,"December 25, 2023",Texas,Dallas,"2700 block of Lenway St",1,0,0,0,1,N/A
2786903,"December 25, 2023",California,"Los Angeles","1600 block of E Florence Ave",1,0,0,0,0,N/A
2786973,"December 25, 2023",California,"Mount Shasta","W Lake St and Pine St",0,1,1,0,0,N/A
2787551,"December 25, 2023",Louisiana,Harvey,"1013 Manhattan Blvd",1,0,0,0,1,N/A
2786977,"December 25, 2023",Florida,Gainesville,"9125 NW 39th Ave",1,1,0,0,1,N/A
2787116,"December 25, 2023",Washington,"Federal Way","1900 SW Campus Dr",1,0,0,0,0,N/A
2788067,"December 25, 2023",Louisiana,"New Orleans","4001 Canal St",1,0,0,0,1,N/A
2787453,"December 25, 2023",Ohio,Dayton,"100 block of Melba St",1,0,0,0,0,N/A
2786690,"December 25, 2023",Hawaii,Aiea,"Kamehameha Hwy and Kohomua St",1,0,0,0,0,N/A
2787573,"December 25, 2023","New Jersey",Newark,"348 Clinton Ave",1,0,0,0,1,N/A
2787165,"December 25, 2023",Florida,"Plant City","Louisiana St and S Gordon St",2,0,0,0,0,N/A
2795729,"December 25, 2023",Texas,"Fort Worth","2600 block of Berryhill Dr",1,0,1,0,0,N/A
2787066,"December 25, 2023",Florida,Kissimmee,"3262 Vineland Rd",1,0,0,0,1,N/A
2788379,"December 24, 2023",Tennessee,Memphis,"1600 block of E Holmes Rd",1,0,0,0,0,N/A
2786315,"December 24, 2023",Louisiana,"New Orleans","621 Canal St",1,0,0,0,1,N/A
2789868,"December 24, 2023",Texas,"Corpus Christi","Natchez Dr",1,0,1,0,0,N/A
2786714,"December 24, 2023","New York",Rochester,"300 block of Murray St",0,0,1,0,0,N/A
2786775,"December 24, 2023",Mississippi,"Friars Point",N/A,1,0,0,0,0,N/A
2786454,"December 24, 2023",Indiana,Indianapolis,"2042 N Bosart Ave",1,1,0,0,0,N/A
2786381,"December 24, 2023",Missouri,Florissant,"11208 W Florissant Ave",1,2,0,0,0,N/A
2786466,"December 24, 2023",Indiana,Indianapolis,"9900 block of E 38th St",1,0,0,0,1,N/A
2786623,"December 24, 2023",Maryland,"District Heights","2900 block of Ritchie Rd",1,0,0,0,0,N/A
2786002,"December 24, 2023",Florida,"Orlando (Lockhart)","2800 block of Sudman Way",2,3,0,0,0,N/A
2786553,"December 24, 2023","South Carolina","North Charleston","8240 Windsor Hill Blvd",1,0,0,0,2,N/A
2786499,"December 24, 2023","North Carolina",Greensboro,"6009 Landmark Center Blvd",1,1,0,0,2,N/A
2786547,"December 24, 2023",Florida,Miami,"NW 13th Ave and NW 119th St",1,0,0,0,0,N/A
2786248,"December 24, 2023",Texas,Brownsville,"3200 block of E 28th St",1,0,0,0,0,N/A
2786551,"December 24, 2023",Florida,Largo,"2357 22nd Ave SW",1,0,0,1,1,N/A
2786246,"December 24, 2023",Tennessee,Nashville,"2600 block of Pennington Ave",1,0,0,0,1,N/A
2786371,"December 24, 2023",Missouri,"Kansas City","Holmes St and Guinotte Ave",1,0,0,0,0,N/A
2786353,"December 24, 2023","North Carolina","Rocky Mount","N Washington St and Tarboro St",1,0,0,0,0,N/A
2786019,"December 24, 2023",Arkansas,"Pine Bluff","1313 S Blake St",1,0,0,0,0,N/A
2787246,"December 24, 2023",Missouri,Joplin,"1611 E Vandalia St",0,0,1,0,0,N/A
2786332,"December 24, 2023",Mississippi,Newton,"103 Violet St",1,0,0,0,1,N/A
2786385,"December 24, 2023",Missouri,"Saint Louis","900 block of Talmage Ave",1,0,0,0,0,N/A
2786377,"December 24, 2023",Missouri,"Saint Louis","3500 block of Minnesota Ave",0,0,1,0,0,N/A
2787259,"December 24, 2023",Missouri,"Saint Louis","I-70 and Lillian Ave",1,0,0,0,1,N/A
2787280,"December 24, 2023",Texas,"Laguna Park",N/A,2,0,0,0,1,N/A
2786394,"December 24, 2023",Washington,Renton,"1150 Oakesdale Ave SW",1,0,0,0,1,N/A
2787252,"December 24, 2023",Georgia,Summerville,"400 block of Highland Ave",0,0,1,0,0,N/A
2787329,"December 24, 2023",Georgia,Augusta,"4200 block of James Dr",1,0,0,0,1,N/A
2786308,"December 24, 2023",Wisconsin,Appleton,"100 block of S Walnut St",1,0,0,0,1,N/A
2786486,"December 24, 2023","North Carolina",Charlotte,"1600 block of Flagler Ln",1,0,0,0,0,N/A
2786632,"December 24, 2023",Arizona,Phoenix,"5752 N 2nd Ave",2,0,1,0,0,N/A
2786177,"December 24, 2023",Indiana,"South Bend (Roseland)","200 block of S Dixie Way",0,0,1,0,0,N/A
2786785,"December 24, 2023",Mississippi,Canton,"Jewell Williams Blvd and  W Dinkins St",1,0,0,0,1,N/A
2787738,"December 24, 2023",Texas,Houston,"621 Mayford St",1,0,0,0,0,N/A
2786630,"December 24, 2023",Alabama,Guntersville,"12261 US-431",1,0,0,0,0,N/A
2787114,"December 24, 2023",Missouri,"Kansas City (Raytown)","9800 block of 77th Ter",1,0,0,0,0,N/A
2786227,"December 24, 2023",Tennessee,Memphis,"4625 Tchulahoma Rd",1,0,0,0,0,N/A
2786828,"December 24, 2023",Nevada,"Las Vegas","2900 block of Howard Dr",1,0,0,0,0,N/A
2786609,"December 24, 2023",Wisconsin,Milwaukee,"107th St and Mill Rd",1,0,0,0,0,N/A
2786747,"December 24, 2023","New York","New York (Manhattan)","1430 Amsterdam Ave",1,0,0,0,0,N/A
2786328,"December 24, 2023","South Carolina",Aiken,"161 Squire St",1,0,0,0,1,N/A
2786472,"December 24, 2023","North Dakota",Minot,"1805 2nd Ave SW",1,1,0,0,1,N/A
2786627,"December 24, 2023",Alabama,Birmingham,"1300 block of Pike Rd",1,0,0,0,0,N/A
2786494,"December 24, 2023","North Carolina",Asheville,"414 Depot St",1,0,0,0,1,N/A
2786337,"December 24, 2023","South Carolina",Anderson,"3907 Clemson Blvd",1,0,0,0,1,N/A
2786091,"December 24, 2023",Georgia,"Stone Mountain","Stone Mountain Fwy and Memorial Dr",1,0,0,0,0,N/A
2786279,"December 24, 2023",Illinois,Rockford,"1309 Charles St",0,0,1,0,0,N/A
2786557,"December 24, 2023","South Carolina","North Charleston","8108 Windsor Hill Blvd",1,0,0,1,2,N/A
2786181,"December 24, 2023",Indiana,"Fort Wayne","303 E Tillman Rd",1,1,0,0,2,N/A
2789701,"December 24, 2023",Alabama,Selma,"2400 block of Church St",1,0,0,0,2,N/A
2787442,"December 24, 2023",Colorado,"Louisville (Superior)","US-36 and McCaslin Blvd",0,0,1,0,0,N/A
2786411,"December 24, 2023",Virginia,"Virginia Beach","800 block of Riverbend Rd",1,2,0,0,0,N/A
2786529,"December 24, 2023",Louisiana,Plaquemine,"LA-1 and LA-77",2,0,0,0,2,N/A
2786056,"December 24, 2023",Ohio,Cincinnati,"2000 block of Millvale Ct",1,0,0,0,0,N/A
2786008,"December 24, 2023",California,Oakland,"400 block of 28th St",1,0,0,0,0,N/A
2786444,"December 24, 2023",Colorado,"Colorado Springs","750 Citadel Dr E",1,3,0,0,1,N/A
2786038,"December 24, 2023",Texas,Houston,"5828 Martin Luther King Blvd",1,4,0,0,0,N/A
2786424,"December 24, 2023",Massachusetts,Lawrence,"459 Broadway",1,0,0,0,1,N/A
2785926,"December 24, 2023","New Jersey",Newark,"200 block of Springfield Ave",1,0,0,0,0,N/A
2787693,"December 24, 2023",Texas,Houston,"8627 Glenvista St",1,4,0,0,1,N/A
2786535,"December 24, 2023",Michigan,Flint,"1400 block of E Hamilton Ave",2,0,0,0,1,N/A
2786594,"December 24, 2023",Georgia,Brunswick,"114 Fairman Ave",1,0,0,0,1,N/A
2786367,"December 24, 2023",Missouri,"Kansas City","Olive St and E 8th St",1,1,0,0,0,N/A
2786642,"December 24, 2023",Alabama,Mobile,"3920 Berwyn Dr S",1,1,0,0,1,N/A
2786079,"December 24, 2023",Louisiana,Metairie,"4400 block of Wabash St",1,0,0,0,1,N/A
2787423,"December 23, 2023",Ohio,Bedford,"Natalie Rd",1,0,0,0,1,N/A
2786043,"December 23, 2023",Ohio,Cincinnati,"1700 block of Republic St",1,0,0,0,1,N/A
2786686,"December 23, 2023",Hawaii,Keaau,"16-1600 block of Koloa Maoli Rd",1,0,0,0,0,N/A
2785827,"December 23, 2023",Tennessee,Knoxville,"427 E Oldham Ave",1,0,0,0,1,N/A
2785890,"December 23, 2023",Louisiana,Shreveport,"1500 block of Oakdale St",1,0,0,0,1,N/A
2785821,"December 23, 2023",Tennessee,Memphis,"3300 block of Hardin Ave",1,1,0,0,0,N/A
2785741,"December 23, 2023",Colorado,Thornton,"16011 Grant St",1,0,0,0,1,N/A
2785805,"December 23, 2023",Massachusetts,"Fall River","326 Bank St",1,1,0,0,2,N/A
2785546,"December 23, 2023",Pennsylvania,Philadelphia,"3100 block of Hartville St",1,0,0,0,0,N/A
2785945,"December 23, 2023",Alabama,Birmingham,"1400 block of Lake Ln NE",1,0,0,0,3,N/A
2787360,"December 23, 2023",Alabama,Monroeville,"Ash Ln",0,0,1,0,0,N/A
2785931,"December 23, 2023",Connecticut,Hartford,"115 Franklin Ave",1,0,0,0,1,N/A
2786355,"December 23, 2023",Louisiana,"Baton Rouge","11000 block of Scenic Hwy",1,0,0,0,1,N/A
2786379,"December 23, 2023",Missouri,"Saint Louis","7449 Olive Blvd",1,0,0,0,0,N/A
2786582,"December 23, 2023",Georgia,Macon,"1300 block of Fort Hill St",1,0,0,0,1,N/A
2785579,"December 23, 2023","South Carolina",Georgetown,"234 Handy Hill Dr",1,0,0,0,1,N/A
2785539,"December 23, 2023","New Mexico",Albuquerque,"201 Claremont Ave NW",0,2,1,0,0,N/A
2787842,"December 23, 2023",Nevada,"Las Vegas","3400 block of Greenwood Springs Dr",1,0,0,0,0,N/A
2785624,"December 23, 2023",Florida,Ocala,"3100 SW College Rd",1,2,0,0,1,N/A
2785598,"December 23, 2023",Arizona,Phoenix,"702 E Thunderbird Rd",1,0,0,0,0,N/A
2785965,"December 23, 2023",Alabama,Greenville,"N Conecuh St and Flowers St",1,1,0,0,1,N/A
2789023,"December 23, 2023",Pennsylvania,Philadelphia,"5200 block of Spruce St",1,0,0,0,0,N/A
2786190,"December 23, 2023",Minnesota,Minneapolis,"2200 block of E Lake St",1,1,0,0,0,N/A
2786201,"December 23, 2023",Texas,Temple,"3900 block of Shallowford W Rd",1,0,0,0,2,N/A
2785923,"December 23, 2023",Louisiana,"Baton Rouge","3131 Riley St",1,1,0,0,1,N/A
2786339,"December 23, 2023","South Carolina",Darlington,"3316 N Governor Williams Hwy",0,2,1,0,0,N/A
2786106,"December 23, 2023","South Carolina",Allendale,"Hay St and Razor Rd",1,0,0,0,1,N/A
2785997,"December 23, 2023",California,Oakland,"7101 International Blvd",1,1,0,0,0,N/A
2785461,"December 23, 2023","New York",Bronx,"2865 Creston Ave",0,0,1,0,0,N/A
2822194,"December 23, 2023",Florida,"Port Saint Lucie","SE Soneto Ct",1,0,0,0,1,N/A
2786024,"December 23, 2023",Texas,"League City","1701 FM 646 Rd",0,0,1,0,0,N/A
2811328,"December 23, 2023","New Mexico","Las Cruces","2240 E Lohman Ave",1,0,0,0,1,N/A
2785595,"December 23, 2023",Georgia,Ellenwood,"4400 block of Parmalee Path",1,0,0,0,1,N/A
2785863,"December 23, 2023",Ohio,Columbus,"912 S High St",1,2,0,0,0,N/A
2785963,"December 23, 2023",Illinois,Chicago,"1700 block of W Cortez St",0,0,1,0,0,N/A
2785744,"December 23, 2023",Illinois,Chicago,"2430 W 55th St",1,0,0,0,0,N/A
2785957,"December 23, 2023",Illinois,Chicago,"8700 block of S Crieger Ave",1,0,0,0,0,N/A
2785813,"December 23, 2023",Indiana,Indianapolis,"429 Lansdowne Rd",1,0,0,0,0,N/A
2785980,"December 23, 2023",Florida,Jacksonville,"4600 block of Moncrief Village E",1,0,0,0,0,N/A
2785403,"December 23, 2023",Illinois,Cicero,"5559 W Roosevelt Rd",1,1,0,0,0,N/A
2788851,"December 23, 2023",Mississippi,Magee,"Paul Kennedy Dr",1,0,0,0,1,N/A
2785950,"December 23, 2023",Alabama,"Birmingham (Forestdale)","700 block of Mohave Dr",1,0,0,0,1,N/A
2790428,"December 23, 2023",Mississippi,Glendora,"24 Gipson Ave",1,0,0,0,1,N/A
2785909,"December 23, 2023",Louisiana,"New Orleans","6400 block of Isadore St",1,0,0,0,0,N/A
2785914,"December 23, 2023","New Jersey",Newark,"100 block of Mountainview Ave",1,0,0,0,0,N/A
2786392,"December 23, 2023",Oklahoma,Tulsa,"33rd Pl and 101st East Ave",0,0,1,0,0,N/A
2786672,"December 23, 2023",Nevada,"North Las Vegas","3200 block of Fountain Falls Way",1,0,0,0,0,N/A
2786896,"December 23, 2023",Texas,Friendswood,"La Salle St",1,1,0,0,1,N/A
2785977,"December 23, 2023",Florida,Jacksonville,"4000 block of N Main St",1,0,0,0,1,N/A
2786253,"December 23, 2023",Texas,"Fort Worth","9325 Cynthia Ct",1,4,0,0,0,N/A
2785646,"December 23, 2023",Maryland,"Gwynn Oak (Woodlawn)","1808 Woodlawn Dr",1,4,0,0,0,N/A
2784922,"December 22, 2023",Texas,Carlsbad,"11000 block of Texas Oak Rd",1,0,1,0,0,N/A
2785576,"December 22, 2023",Georgia,Valdosta,N/A,1,0,0,0,1,N/A
2785260,"December 22, 2023","District of Columbia",Washington,"3000 block of Stanton Rd SE",1,0,0,0,0,N/A
2785022,"December 22, 2023",Tennessee,Nashville,"Dennis Dr",1,0,0,0,1,N/A
2785746,"December 22, 2023",Colorado,Westminster,"8900 block of Harlan St",1,1,0,0,1,N/A
2831241,"December 22, 2023",Alabama,Montgomery,"3300 block of McElvy St",1,0,0,0,0,N/A
2785767,"December 22, 2023","West Virginia",Weirton,"2892 Pennsylvania Ave",0,0,1,0,0,N/A
2785492,"December 22, 2023","North Carolina",Asheville,"353 New Leicester Hwy",1,0,1,0,2,N/A
2785894,"December 22, 2023",Ohio,Cleveland,"2000 block of W 83rd St",1,0,0,0,0,N/A
2785674,"December 22, 2023",Texas,Mercedes,"3700 block of Devon St",0,0,1,0,0,N/A
2786318,"December 22, 2023",Iowa,"Dubuque (Asbury)","6300 block of Asbury Rd",0,0,1,0,0,N/A
2785572,"December 22, 2023","South Carolina",Bluffton,"1460 Fording Island Rd",2,1,0,0,0,N/A
2784986,"December 22, 2023","New York","Corona (Queens)","117-29 143rd St",1,3,0,0,1,N/A
2785506,"December 22, 2023",Florida,Ocala,"1900 block of SW 1st St",1,0,0,0,1,N/A
2785622,"December 22, 2023",Arizona,Phoenix,"N 19th Ave and W Dunlap Ave",1,0,0,0,0,N/A
2785512,"December 22, 2023","North Carolina",Fayetteville,"500 block of Orange St",1,0,0,0,0,N/A
2785343,"December 22, 2023",California,"Santa Maria","1300 block of Dolcetto Ln",1,0,0,0,1,N/A
2810135,"December 22, 2023","New Mexico",Pinehill,"50A BIA Route 176",2,1,0,1,1,N/A
2785593,"December 22, 2023","South Carolina",Sumter,"Manning Ave",1,0,0,0,0,N/A
2785514,"December 22, 2023","North Carolina",Goldsboro,"1615 S John St",1,0,0,0,1,N/A
2785510,"December 22, 2023",Florida,Jacksonville,"Normandy Blvd and Lenox Ave",1,0,0,0,0,N/A
2785376,"December 22, 2023",Arizona,Hereford,"9000 block of S Reynolds Rd",1,0,0,0,0,N/A
2785451,"December 22, 2023",Illinois,Decatur,"W Division St and N Edward St",1,0,0,0,0,N/A
2785188,"December 22, 2023",Maryland,Baltimore,"1900 block of N Patterson Park Ave",1,1,0,0,0,N/A
2785167,"December 22, 2023",Maryland,Baltimore,"5600 block of Sinclair Ln",1,0,0,0,0,N/A
2785681,"December 22, 2023",Kansas,Topeka,"SW 6th Ave and SW Fillmore St",1,0,0,0,1,N/A
2785170,"December 22, 2023",California,Antioch,"601 Sunset Dr",1,0,0,0,1,N/A
2784558,"December 22, 2023",Illinois,Chicago,"7600 block of S Morgan St",1,0,0,0,0,N/A
2823892,"December 22, 2023",Maryland,"Capitol Heights","300 block of Possum Ct",1,0,0,0,0,N/A
2785849,"December 22, 2023",Mississippi,Ethel,"2053 Drake Rd",1,2,0,0,0,N/A
2785074,"December 22, 2023",Hawaii,Aiea,"98-1005 Moanalua Rd",1,0,1,0,0,N/A
2785056,"December 22, 2023",Pennsylvania,Carnegie,"200 block of Woodridge Dr",1,0,1,0,0,N/A
2785049,"December 22, 2023",Illinois,Wheaton,"0N 131 N Gary Ave",1,0,0,0,1,N/A
2785239,"December 21, 2023",Alaska,Wasilla,"Fairview Loop",1,0,1,0,0,N/A
2788619,"December 21, 2023",Texas,"San Antonio","5900 block of Danny Kaye Dr",2,0,0,0,1,N/A
2784068,"December 21, 2023",Tennessee,Germantown,"2200 block of Riverdale Rd",0,1,1,0,0,N/A
2784930,"December 21, 2023",Michigan,Lansing,"1401 Ravenswood Dr",1,1,0,0,1,N/A
2783778,"December 21, 2023",Indiana,"South Bend","4005 W Western Ave",0,0,1,0,0,N/A
2785684,"December 21, 2023",Kansas,Wichita,"7750 E 32nd St N",1,0,0,0,1,N/A
2784560,"December 21, 2023",Florida,Orlando,"6401 S Chickasaw Trail",1,0,0,0,1,N/A
2783884,"December 21, 2023",Alabama,Birmingham,"7500 block of 2nd Ave N",1,0,0,0,0,N/A
2784881,"December 21, 2023","North Carolina",Zebulon,"1483 Cheves Rd",0,0,1,0,0,N/A
2784358,"December 21, 2023",Connecticut,Stonington,"69 Mechanic St",0,0,1,0,0,N/A
2785640,"December 21, 2023",Missouri,"Saint Louis","5800 block of Kennerly Ave",1,0,0,0,0,N/A
2784812,"December 21, 2023","North Carolina","Hope Mills","5400 block of Miranda Dr",1,0,0,0,0,N/A
2784850,"December 21, 2023",California,"Long Beach","200 block of Eagle St",1,1,0,0,1,N/A
2784646,"December 21, 2023",Washington,Kennewick,"209 S Vancouver St",1,0,0,0,0,N/A
2784013,"December 21, 2023",Wisconsin,Milwaukee,"200 block of N 37th St",2,0,0,0,1,N/A
2784291,"December 21, 2023","District of Columbia",Washington,"1399 Half St SW",2,2,0,0,0,N/A
2784743,"December 21, 2023",Indiana,"Fort Wayne","2881 E Dupont Rd",1,0,0,0,0,N/A
2793567,"December 21, 2023","South Carolina",Spartanburg,"200 block of Kingswood Ave",1,1,0,0,0,N/A
2787753,"December 21, 2023",Texas,Houston,"6410 Westheimer Rd",1,0,0,0,1,N/A
2784667,"December 21, 2023","South Carolina",Belton,"Cherokee Rd",1,0,1,0,0,N/A
2783937,"December 21, 2023",Michigan,Detroit,"Rivard St and Lafayette Plaisance St",1,0,0,0,0,N/A
2785340,"December 21, 2023",Nevada,"Las Vegas","1200 block of Tree Line Dr",1,0,0,0,1,N/A
2784658,"December 21, 2023",Minnesota,"Minneapolis (Fridley)","4500 block of 3rd St NE",1,0,0,0,1,N/A
2783968,"December 21, 2023","South Carolina",Charleston,"780 Playground Rd",1,1,0,0,4,N/A
2784083,"December 21, 2023",Texas,Houston,"Doris Oaks Cir",1,0,0,0,1,N/A
2783959,"December 21, 2023",Texas,Arlington,"1300 block of S Pecan St",0,0,1,0,0,N/A
2783665,"December 21, 2023",Illinois,Chicago,"1113 E 81st Pl",1,0,0,0,0,N/A
2785991,"December 21, 2023",California,Victorville,"16000 block of Wimbleton Dr",1,0,0,0,1,N/A
2785334,"December 21, 2023",California,Ukiah,N/A,1,0,0,0,0,N/A
2785380,"December 21, 2023",Ohio,Cleveland,"14900 block of Miles Ave",1,0,0,0,0,N/A
2784456,"December 21, 2023",Ohio,Springfield,"600 block of W Euclid Ave",1,0,0,0,0,N/A
2785325,"December 21, 2023",California,"San Diego","4900 block of El Cajon Blvd",1,0,0,0,0,N/A
2784327,"December 21, 2023",Virginia,"Newport News","74th St and Roanoke Ave",1,2,0,0,0,N/A
2785845,"December 21, 2023",Louisiana,Amite,"11255 LA-16",1,0,0,0,0,N/A
2784396,"December 21, 2023",Pennsylvania,Philadelphia,"5600 block of Upland Way",1,0,0,0,0,N/A
2784424,"December 21, 2023",Pennsylvania,"New Kensington (Lower Burrell)","3210 Leechburg Rd",1,0,0,0,1,N/A
2783287,"December 20, 2023",Pennsylvania,Philadelphia,"7300 block of Chelwynde Ave",1,3,0,0,0,N/A
2795864,"December 20, 2023",Texas,Houston,"14200 block of Lee Rd",1,0,0,0,1,N/A
2783213,"December 20, 2023","District of Columbia",Washington,"2300 block of S St SE",1,0,0,0,0,N/A
2782779,"December 20, 2023","New York",Bronx,"3836 Carpenter Ave",1,0,0,0,1,N/A
2783218,"December 20, 2023","District of Columbia",Washington,"2900 block of Knox Pl SE",1,0,0,0,2,N/A
2783211,"December 20, 2023",Ohio,Toledo,"Amsterdam Rd and Heathshire Dr",1,0,0,0,2,N/A
2784186,"December 20, 2023",Indiana,"New Washington","305 IN-62",1,1,0,0,0,N/A
2783110,"December 20, 2023","New York","Ronkonkoma (Lake Ronkonkoma)","Wiggins St",0,0,1,0,0,N/A
2784122,"December 20, 2023",Georgia,Lagrange,"100 block of Garfield St",0,0,1,0,1,N/A
2783597,"December 20, 2023",Mississippi,Lexington,"MS-17 and Balance Due Rd 1",1,1,0,0,3,N/A
2784154,"December 20, 2023","New Mexico",Albuquerque,"11000 block of San Bernardino Dr NW",1,0,0,0,1,N/A
2782557,"December 20, 2023",Florida,"Hollywood (Miramar)","7500 block of Plantation Blvd",1,0,0,0,1,N/A
2784038,"December 20, 2023",Oregon,Boring,"8207 SE Cottrell Rd",2,0,1,0,0,N/A
2784055,"December 20, 2023","North Carolina",Fayetteville,"3400 block of Rose Hill Rd",1,1,0,0,1,N/A
2783991,"December 20, 2023","North Carolina","Hope Mills","500 block of Directive Dr",0,0,1,0,0,N/A
2783366,"December 20, 2023",Michigan,Detroit,"Fenkell Ave and Southfield Rd",0,0,1,0,0,N/A
2782667,"December 20, 2023",Oregon,Portland,"200 block of NW Trinity Pl",1,0,0,0,0,N/A
2784062,"December 20, 2023",Texas,Houston,"7800 block of Grow Ln",1,0,0,0,0,N/A
2782593,"December 20, 2023",Missouri,"Saint Louis","7445 W Florissant Ave",1,0,0,0,0,N/A
2783971,"December 20, 2023",California,"Santa Rosa","800 block of Yulupa Ave",1,0,0,0,1,N/A
2784540,"December 20, 2023",Texas,Dallas,"8400 block of Midpark Rd",1,0,0,0,1,N/A
2782878,"December 20, 2023",Texas,Houston,"15045 Ella Blvd",0,0,1,0,0,N/A
2784030,"December 20, 2023",Missouri,"Kansas City","St John Ave and N Oakley Ave",1,0,0,0,0,N/A
2784314,"December 20, 2023",Mississippi,Ovett,"2779 US-29",1,0,0,0,0,N/A
2782866,"December 20, 2023",California,Oakland,"7800 block of Weld St",1,0,0,0,0,N/A
2784016,"December 20, 2023",California,"Long Beach","Pacific Coast Hwy and Martin Luther King Jr Ave",1,0,0,0,0,N/A
2784789,"December 20, 2023","Rhode Island","North Providence","Centredale Ave",1,0,0,0,0,N/A
2783697,"December 20, 2023",Louisiana,"Baton Rouge","2600 block of Convention St",1,0,0,0,1,N/A
2783893,"December 20, 2023",California,Oakley,"1400 block of Rutherford Ln",1,0,0,0,0,N/A
